"","PLAYER","Season","Matrix","Value"
"21691","Doug Christie","2000-2001","FG.",36.8
"21692","Doug Christie","2000-2001","AST",3.3
"21693","Doug Christie","2000-2001","REB",4.4
"21694","Doug Christie","2000-2001","STL",2.5
"21695","Doug Christie","2000-2001","BLK",1.1
"21696","Danny Manning","2000-2001","FG.",55.9
"21697","Danny Manning","2000-2001","AST",0.6
"21698","Danny Manning","2000-2001","REB",2.2
"21699","Danny Manning","2000-2001","STL",0.6
"21700","Danny Manning","2000-2001","BLK",0.8
"21701","John Stockton","2000-2001","FG.",45.9
"21702","John Stockton","2000-2001","AST",11.4
"21703","John Stockton","2000-2001","REB",5.6
"21704","John Stockton","2000-2001","STL",2
"21705","John Stockton","2000-2001","BLK",0.6
"21706","Jermaine O'Neal","2000-2001","FG.",43.6
"21707","Jermaine O'Neal","2000-2001","AST",1.8
"21708","Jermaine O'Neal","2000-2001","REB",12.5
"21709","Jermaine O'Neal","2000-2001","STL",0
"21710","Jermaine O'Neal","2000-2001","BLK",2.5
"21711","Travis Best","2000-2001","FG.",43.6
"21712","Travis Best","2000-2001","AST",9.3
"21713","Travis Best","2000-2001","REB",4.8
"21714","Travis Best","2000-2001","STL",1
"21715","Travis Best","2000-2001","BLK",0
"21716","Eric Snow","2000-2001","FG.",41.4
"21717","Eric Snow","2000-2001","AST",4.5
"21718","Eric Snow","2000-2001","REB",3.7
"21719","Eric Snow","2000-2001","STL",1.2
"21720","Eric Snow","2000-2001","BLK",0.1
"21721","Charles Oakley","2000-2001","FG.",43.5
"21722","Charles Oakley","2000-2001","AST",1.8
"21723","Charles Oakley","2000-2001","REB",6.3
"21724","Charles Oakley","2000-2001","STL",1
"21725","Charles Oakley","2000-2001","BLK",0.6
"21726","Chris Childs","2000-2001","FG.",41.1
"21727","Chris Childs","2000-2001","AST",6.5
"21728","Chris Childs","2000-2001","REB",3.2
"21729","Chris Childs","2000-2001","STL",1
"21730","Chris Childs","2000-2001","BLK",0.3
"21731","Mario Elie","2000-2001","FG.",45.2
"21732","Mario Elie","2000-2001","AST",1.8
"21733","Mario Elie","2000-2001","REB",3.3
"21734","Mario Elie","2000-2001","STL",0.8
"21735","Mario Elie","2000-2001","BLK",0.3
"21736","Mark Jackson","2000-2001","FG.",50
"21737","Mark Jackson","2000-2001","AST",5.2
"21738","Mark Jackson","2000-2001","REB",5.2
"21739","Mark Jackson","2000-2001","STL",1.6
"21740","Mark Jackson","2000-2001","BLK",0
"21741","Jason Williams","2000-2001","FG.",42.6
"21742","Jason Williams","2000-2001","AST",2.9
"21743","Jason Williams","2000-2001","REB",2.3
"21744","Jason Williams","2000-2001","STL",1
"21745","Jason Williams","2000-2001","BLK",0
"21746","Rodney Rogers","2000-2001","FG.",30
"21747","Rodney Rogers","2000-2001","AST",0.5
"21748","Rodney Rogers","2000-2001","REB",3.5
"21749","Rodney Rogers","2000-2001","STL",0.5
"21750","Rodney Rogers","2000-2001","BLK",0.8
"21751","Anthony Peeler","2000-2001","FG.",26.4
"21752","Anthony Peeler","2000-2001","AST",1.8
"21753","Anthony Peeler","2000-2001","REB",3.5
"21754","Anthony Peeler","2000-2001","STL",1.8
"21755","Anthony Peeler","2000-2001","BLK",0.3
"21756","Bo Outlaw","2000-2001","FG.",61.5
"21757","Bo Outlaw","2000-2001","AST",2.3
"21758","Bo Outlaw","2000-2001","REB",10.5
"21759","Bo Outlaw","2000-2001","STL",1.3
"21760","Bo Outlaw","2000-2001","BLK",1.5
"21761","Terry Porter","2000-2001","FG.",45.3
"21762","Terry Porter","2000-2001","AST",3.4
"21763","Terry Porter","2000-2001","REB",1.8
"21764","Terry Porter","2000-2001","STL",0.8
"21765","Terry Porter","2000-2001","BLK",0
"21766","P.J. Brown","2000-2001","FG.",41.8
"21767","P.J. Brown","2000-2001","AST",1.1
"21768","P.J. Brown","2000-2001","REB",10
"21769","P.J. Brown","2000-2001","STL",1.2
"21770","P.J. Brown","2000-2001","BLK",1.4
"21771","Scott Williams","2000-2001","FG.",49.2
"21772","Scott Williams","2000-2001","AST",0.7
"21773","Scott Williams","2000-2001","REB",7.2
"21774","Scott Williams","2000-2001","STL",0.6
"21775","Scott Williams","2000-2001","BLK",1.4
"21776","Olden Polynice","2000-2001","FG.",53.3
"21777","Olden Polynice","2000-2001","AST",0.2
"21778","Olden Polynice","2000-2001","REB",3.8
"21779","Olden Polynice","2000-2001","STL",0.2
"21780","Olden Polynice","2000-2001","BLK",0.4
"21781","Derek Anderson","2000-2001","FG.",26.2
"21782","Derek Anderson","2000-2001","AST",2.4
"21783","Derek Anderson","2000-2001","REB",2.7
"21784","Derek Anderson","2000-2001","STL",0.4
"21785","Derek Anderson","2000-2001","BLK",0
"21786","Hedo Turkoglu","2000-2001","FG.",43.5
"21787","Hedo Turkoglu","2000-2001","AST",1.4
"21788","Hedo Turkoglu","2000-2001","REB",3.5
"21789","Hedo Turkoglu","2000-2001","STL",0.4
"21790","Hedo Turkoglu","2000-2001","BLK",0.1
"21791","Tyrone Hill","2000-2001","FG.",40.9
"21792","Tyrone Hill","2000-2001","AST",0.4
"21793","Tyrone Hill","2000-2001","REB",7.3
"21794","Tyrone Hill","2000-2001","STL",0.6
"21795","Tyrone Hill","2000-2001","BLK",0.5
"21796","Bobby Jackson","2000-2001","FG.",43.8
"21797","Bobby Jackson","2000-2001","AST",2.3
"21798","Bobby Jackson","2000-2001","REB",3.3
"21799","Bobby Jackson","2000-2001","STL",1
"21800","Bobby Jackson","2000-2001","BLK",0
"21801","Eddie Robinson","2000-2001","FG.",51.7
"21802","Eddie Robinson","2000-2001","AST",0.9
"21803","Eddie Robinson","2000-2001","REB",3.3
"21804","Eddie Robinson","2000-2001","STL",0.4
"21805","Eddie Robinson","2000-2001","BLK",0.4
"21806","Dell Curry","2000-2001","FG.",42.2
"21807","Dell Curry","2000-2001","AST",0.8
"21808","Dell Curry","2000-2001","REB",1.2
"21809","Dell Curry","2000-2001","STL",0.5
"21810","Dell Curry","2000-2001","BLK",0.1
"21811","Elliot Perry","2000-2001","FG.",60
"21812","Elliot Perry","2000-2001","AST",2
"21813","Elliot Perry","2000-2001","REB",2
"21814","Elliot Perry","2000-2001","STL",1
"21815","Elliot Perry","2000-2001","BLK",0
"21816","Shawn Bradley","2000-2001","FG.",52.9
"21817","Shawn Bradley","2000-2001","AST",0.5
"21818","Shawn Bradley","2000-2001","REB",7.1
"21819","Shawn Bradley","2000-2001","STL",0.4
"21820","Shawn Bradley","2000-2001","BLK",3
"21821","Marcus Camby","2000-2001","FG.",38.5
"21822","Marcus Camby","2000-2001","AST",1.8
"21823","Marcus Camby","2000-2001","REB",8
"21824","Marcus Camby","2000-2001","STL",0.5
"21825","Marcus Camby","2000-2001","BLK",2.3
"21826","Anthony Carter","2000-2001","FG.",47.4
"21827","Anthony Carter","2000-2001","AST",3.7
"21828","Anthony Carter","2000-2001","REB",2
"21829","Anthony Carter","2000-2001","STL",0.7
"21830","Anthony Carter","2000-2001","BLK",0.3
"21831","Dee Brown","2000-2001","FG.",46.2
"21832","Dee Brown","2000-2001","AST",1.3
"21833","Dee Brown","2000-2001","REB",1
"21834","Dee Brown","2000-2001","STL",0.7
"21835","Dee Brown","2000-2001","BLK",0
"21836","Greg Buckner","2000-2001","FG.",47.8
"21837","Greg Buckner","2000-2001","AST",0.6
"21838","Greg Buckner","2000-2001","REB",4.2
"21839","Greg Buckner","2000-2001","STL",1
"21840","Greg Buckner","2000-2001","BLK",0
"21841","Horace Grant","2000-2001","FG.",38.5
"21842","Horace Grant","2000-2001","AST",1.2
"21843","Horace Grant","2000-2001","REB",6
"21844","Horace Grant","2000-2001","STL",0.9
"21845","Horace Grant","2000-2001","BLK",0.8
"21846","LaPhonso Ellis","2000-2001","FG.",39.1
"21847","LaPhonso Ellis","2000-2001","AST",0
"21848","LaPhonso Ellis","2000-2001","REB",3.5
"21849","LaPhonso Ellis","2000-2001","STL",0.3
"21850","LaPhonso Ellis","2000-2001","BLK",0.8
"21851","Scot Pollard","2000-2001","FG.",63.3
"21852","Scot Pollard","2000-2001","AST",0.3
"21853","Scot Pollard","2000-2001","REB",6.9
"21854","Scot Pollard","2000-2001","STL",0.1
"21855","Scot Pollard","2000-2001","BLK",0.9
"21856","Robert Horry","2000-2001","FG.",36.8
"21857","Robert Horry","2000-2001","AST",1.9
"21858","Robert Horry","2000-2001","REB",5.2
"21859","Robert Horry","2000-2001","STL",1.4
"21860","Robert Horry","2000-2001","BLK",1
"21861","Avery Johnson","2000-2001","FG.",38.6
"21862","Avery Johnson","2000-2001","AST",3.2
"21863","Avery Johnson","2000-2001","REB",1.2
"21864","Avery Johnson","2000-2001","STL",0.8
"21865","Avery Johnson","2000-2001","BLK",0.1
"21866","Howard Eisley","2000-2001","FG.",35.8
"21867","Howard Eisley","2000-2001","AST",1.9
"21868","Howard Eisley","2000-2001","REB",1.3
"21869","Howard Eisley","2000-2001","STL",0.6
"21870","Howard Eisley","2000-2001","BLK",0.1
"21871","Danny Ferry","2000-2001","FG.",39.7
"21872","Danny Ferry","2000-2001","AST",1.3
"21873","Danny Ferry","2000-2001","REB",3.2
"21874","Danny Ferry","2000-2001","STL",0.3
"21875","Danny Ferry","2000-2001","BLK",0.1
"21876","David Benoit","2000-2001","FG.",36.8
"21877","David Benoit","2000-2001","AST",0.5
"21878","David Benoit","2000-2001","REB",1.8
"21879","David Benoit","2000-2001","STL",0
"21880","David Benoit","2000-2001","BLK",0.5
"21881","Tom Gugliotta","2000-2001","FG.",30.8
"21882","Tom Gugliotta","2000-2001","AST",0.8
"21883","Tom Gugliotta","2000-2001","REB",3.8
"21884","Tom Gugliotta","2000-2001","STL",2
"21885","Tom Gugliotta","2000-2001","BLK",0.3
"21886","George Lynch","2000-2001","FG.",48
"21887","George Lynch","2000-2001","AST",1.2
"21888","George Lynch","2000-2001","REB",5.1
"21889","George Lynch","2000-2001","STL",1.3
"21890","George Lynch","2000-2001","BLK",0.2
"21891","Jumaine Jones","2000-2001","FG.",41.6
"21892","Jumaine Jones","2000-2001","AST",0.7
"21893","Jumaine Jones","2000-2001","REB",3.7
"21894","Jumaine Jones","2000-2001","STL",0.4
"21895","Jumaine Jones","2000-2001","BLK",0.5
"21896","Ervin Johnson","2000-2001","FG.",57.4
"21897","Ervin Johnson","2000-2001","AST",0.6
"21898","Ervin Johnson","2000-2001","REB",10.8
"21899","Ervin Johnson","2000-2001","STL",0.5
"21900","Ervin Johnson","2000-2001","BLK",2.1
"21901","Derrick Coleman","2000-2001","FG.",26.5
"21902","Derrick Coleman","2000-2001","AST",1.2
"21903","Derrick Coleman","2000-2001","REB",5
"21904","Derrick Coleman","2000-2001","STL",0.8
"21905","Derrick Coleman","2000-2001","BLK",0.4
"21906","Morris Peterson","2000-2001","FG.",51.4
"21907","Morris Peterson","2000-2001","AST",1.9
"21908","Morris Peterson","2000-2001","REB",1.5
"21909","Morris Peterson","2000-2001","STL",0.8
"21910","Morris Peterson","2000-2001","BLK",0
"21911","Anthony Mason","2000-2001","FG.",38.5
"21912","Anthony Mason","2000-2001","AST",1.3
"21913","Anthony Mason","2000-2001","REB",3
"21914","Anthony Mason","2000-2001","STL",0.3
"21915","Anthony Mason","2000-2001","BLK",0
"21916","Dan Majerle","2000-2001","FG.",31.3
"21917","Dan Majerle","2000-2001","AST",1.7
"21918","Dan Majerle","2000-2001","REB",3.3
"21919","Dan Majerle","2000-2001","STL",1
"21920","Dan Majerle","2000-2001","BLK",0
"21921","Andrew DeClercq","2000-2001","FG.",57.1
"21922","Andrew DeClercq","2000-2001","AST",0.3
"21923","Andrew DeClercq","2000-2001","REB",4
"21924","Andrew DeClercq","2000-2001","STL",0.5
"21925","Andrew DeClercq","2000-2001","BLK",0.5
"21926","Charlie Ward","2000-2001","FG.",29.6
"21927","Charlie Ward","2000-2001","AST",1.4
"21928","Charlie Ward","2000-2001","REB",1.4
"21929","Charlie Ward","2000-2001","STL",0.4
"21930","Charlie Ward","2000-2001","BLK",0
"21931","Stacey Augmon","2000-2001","FG.",40
"21932","Stacey Augmon","2000-2001","AST",2
"21933","Stacey Augmon","2000-2001","REB",2
"21934","Stacey Augmon","2000-2001","STL",0.5
"21935","Stacey Augmon","2000-2001","BLK",0
"21936","Malik Rose","2000-2001","FG.",41.8
"21937","Malik Rose","2000-2001","AST",0.3
"21938","Malik Rose","2000-2001","REB",3.8
"21939","Malik Rose","2000-2001","STL",0.2
"21940","Malik Rose","2000-2001","BLK",0.1
"21941","Sean Elliott","2000-2001","FG.",37.3
"21942","Sean Elliott","2000-2001","AST",1.2
"21943","Sean Elliott","2000-2001","REB",2.2
"21944","Sean Elliott","2000-2001","STL",0.4
"21945","Sean Elliott","2000-2001","BLK",0.5
"21946","Detlef Schrempf","2000-2001","FG.",66.7
"21947","Detlef Schrempf","2000-2001","AST",0.3
"21948","Detlef Schrempf","2000-2001","REB",1.7
"21949","Detlef Schrempf","2000-2001","STL",0
"21950","Detlef Schrempf","2000-2001","BLK",0
"21951","Brian Shaw","2000-2001","FG.",37.5
"21952","Brian Shaw","2000-2001","AST",2.7
"21953","Brian Shaw","2000-2001","REB",3.4
"21954","Brian Shaw","2000-2001","STL",0.6
"21955","Brian Shaw","2000-2001","BLK",0.1
"21956","Dean Garrett","2000-2001","FG.",33.3
"21957","Dean Garrett","2000-2001","AST",0
"21958","Dean Garrett","2000-2001","REB",3
"21959","Dean Garrett","2000-2001","STL",0.3
"21960","Dean Garrett","2000-2001","BLK",0.3
"21961","Felipe Lopez","2000-2001","FG.",31.8
"21962","Felipe Lopez","2000-2001","AST",1.3
"21963","Felipe Lopez","2000-2001","REB",2.8
"21964","Felipe Lopez","2000-2001","STL",1
"21965","Felipe Lopez","2000-2001","BLK",0
"21966","Troy Hudson","2000-2001","FG.",28.6
"21967","Troy Hudson","2000-2001","AST",2.3
"21968","Troy Hudson","2000-2001","REB",2.3
"21969","Troy Hudson","2000-2001","STL",0.3
"21970","Troy Hudson","2000-2001","BLK",0
"21971","Bruce Bowen","2000-2001","FG.",31.3
"21972","Bruce Bowen","2000-2001","AST",0.7
"21973","Bruce Bowen","2000-2001","REB",0.7
"21974","Bruce Bowen","2000-2001","STL",0.7
"21975","Bruce Bowen","2000-2001","BLK",0.7
"21976","Rod Strickland","2000-2001","FG.",33.3
"21977","Rod Strickland","2000-2001","AST",1
"21978","Rod Strickland","2000-2001","REB",2
"21979","Rod Strickland","2000-2001","STL",1
"21980","Rod Strickland","2000-2001","BLK",0
"21981","Jamaal Magloire","2000-2001","FG.",57.1
"21982","Jamaal Magloire","2000-2001","AST",0.3
"21983","Jamaal Magloire","2000-2001","REB",2.8
"21984","Jamaal Magloire","2000-2001","STL",0
"21985","Jamaal Magloire","2000-2001","BLK",0.6
"21986","Calvin Booth","2000-2001","FG.",40.5
"21987","Calvin Booth","2000-2001","AST",0.2
"21988","Calvin Booth","2000-2001","REB",2.8
"21989","Calvin Booth","2000-2001","STL",0.7
"21990","Calvin Booth","2000-2001","BLK",0.6
"21991","Jason Caffey","2000-2001","FG.",38.1
"21992","Jason Caffey","2000-2001","AST",0.8
"21993","Jason Caffey","2000-2001","REB",4.1
"21994","Jason Caffey","2000-2001","STL",0.2
"21995","Jason Caffey","2000-2001","BLK",0.3
"21996","John Starks","2000-2001","FG.",33.3
"21997","John Starks","2000-2001","AST",0.3
"21998","John Starks","2000-2001","REB",1
"21999","John Starks","2000-2001","STL",0.3
"22000","John Starks","2000-2001","BLK",0.3
"22001","Othella Harrington","2000-2001","FG.",50
"22002","Othella Harrington","2000-2001","AST",0.4
"22003","Othella Harrington","2000-2001","REB",3
"22004","Othella Harrington","2000-2001","STL",0.8
"22005","Othella Harrington","2000-2001","BLK",0.4
"22006","Lindsey Hunter","2000-2001","FG.",24.2
"22007","Lindsey Hunter","2000-2001","AST",1.9
"22008","Lindsey Hunter","2000-2001","REB",1.7
"22009","Lindsey Hunter","2000-2001","STL",0.8
"22010","Lindsey Hunter","2000-2001","BLK",0.2
"22011","William Avery","2000-2001","FG.",50
"22012","William Avery","2000-2001","AST",1
"22013","William Avery","2000-2001","REB",0.5
"22014","William Avery","2000-2001","STL",0
"22015","William Avery","2000-2001","BLK",0.5
"22016","Don Reid","2000-2001","FG.",80
"22017","Don Reid","2000-2001","AST",0
"22018","Don Reid","2000-2001","REB",3.7
"22019","Don Reid","2000-2001","STL",0.3
"22020","Don Reid","2000-2001","BLK",0.7
"22021","Steve Kerr","2000-2001","FG.",48
"22022","Steve Kerr","2000-2001","AST",0.7
"22023","Steve Kerr","2000-2001","REB",1
"22024","Steve Kerr","2000-2001","STL",0.4
"22025","Steve Kerr","2000-2001","BLK",0.1
"22026","Reggie Slater","2000-2001","FG.",37.5
"22027","Reggie Slater","2000-2001","AST",0
"22028","Reggie Slater","2000-2001","REB",3.5
"22029","Reggie Slater","2000-2001","STL",0.5
"22030","Reggie Slater","2000-2001","BLK",0.8
"22031","Jerome Williams","2000-2001","FG.",50
"22032","Jerome Williams","2000-2001","AST",0.8
"22033","Jerome Williams","2000-2001","REB",4.1
"22034","Jerome Williams","2000-2001","STL",0.9
"22035","Jerome Williams","2000-2001","BLK",0.5
"22036","Keon Clark","2000-2001","FG.",36.7
"22037","Keon Clark","2000-2001","AST",0.5
"22038","Keon Clark","2000-2001","REB",2.1
"22039","Keon Clark","2000-2001","STL",0.2
"22040","Keon Clark","2000-2001","BLK",0.3
"22041","Matt Geiger","2000-2001","FG.",58.6
"22042","Matt Geiger","2000-2001","AST",0.6
"22043","Matt Geiger","2000-2001","REB",1.5
"22044","Matt Geiger","2000-2001","STL",0.2
"22045","Matt Geiger","2000-2001","BLK",0
"22046","Todd MacCulloch","2000-2001","FG.",63.2
"22047","Todd MacCulloch","2000-2001","AST",0.2
"22048","Todd MacCulloch","2000-2001","REB",1.6
"22049","Todd MacCulloch","2000-2001","STL",0
"22050","Todd MacCulloch","2000-2001","BLK",0.2
"22051","Eduardo Najera","2000-2001","FG.",52.9
"22052","Eduardo Najera","2000-2001","AST",0.1
"22053","Eduardo Najera","2000-2001","REB",2.1
"22054","Eduardo Najera","2000-2001","STL",0.1
"22055","Eduardo Najera","2000-2001","BLK",0.1
"22056","Jake Tsakalidis","2000-2001","FG.",37.5
"22057","Jake Tsakalidis","2000-2001","AST",0
"22058","Jake Tsakalidis","2000-2001","REB",7
"22059","Jake Tsakalidis","2000-2001","STL",0
"22060","Jake Tsakalidis","2000-2001","BLK",1.8
"22061","Michael Doleac","2000-2001","FG.",37.5
"22062","Michael Doleac","2000-2001","AST",0.3
"22063","Michael Doleac","2000-2001","REB",3.5
"22064","Michael Doleac","2000-2001","STL",0.8
"22065","Michael Doleac","2000-2001","BLK",0
"22066","Vinny Del Negro","2000-2001","FG.",57.1
"22067","Vinny Del Negro","2000-2001","AST",1.7
"22068","Vinny Del Negro","2000-2001","REB",0.7
"22069","Vinny Del Negro","2000-2001","STL",0
"22070","Vinny Del Negro","2000-2001","BLK",0
"22071","Greg Anthony","2000-2001","FG.",33.3
"22072","Greg Anthony","2000-2001","AST",0
"22073","Greg Anthony","2000-2001","REB",0
"22074","Greg Anthony","2000-2001","STL",0.5
"22075","Greg Anthony","2000-2001","BLK",0
"22076","Jeff Foster","2000-2001","FG.",44.4
"22077","Jeff Foster","2000-2001","AST",0.5
"22078","Jeff Foster","2000-2001","REB",3
"22079","Jeff Foster","2000-2001","STL",0
"22080","Jeff Foster","2000-2001","BLK",0.8
"22081","Rasho Nesterovic","2000-2001","FG.",38.5
"22082","Rasho Nesterovic","2000-2001","AST",0.8
"22083","Rasho Nesterovic","2000-2001","REB",3
"22084","Rasho Nesterovic","2000-2001","STL",0.3
"22085","Rasho Nesterovic","2000-2001","BLK",0.8
"22086","Scott Burrell","2000-2001","FG.",66.7
"22087","Scott Burrell","2000-2001","AST",0.5
"22088","Scott Burrell","2000-2001","REB",1.5
"22089","Scott Burrell","2000-2001","STL",1
"22090","Scott Burrell","2000-2001","BLK",0
"22091","Tim Hardaway","2000-2001","FG.",22.2
"22092","Tim Hardaway","2000-2001","AST",4.5
"22093","Tim Hardaway","2000-2001","REB",1
"22094","Tim Hardaway","2000-2001","STL",0
"22095","Tim Hardaway","2000-2001","BLK",0
"22096","Lawrence Funderburke","2000-2001","FG.",37.5
"22097","Lawrence Funderburke","2000-2001","AST",0
"22098","Lawrence Funderburke","2000-2001","REB",2
"22099","Lawrence Funderburke","2000-2001","STL",0.7
"22100","Lawrence Funderburke","2000-2001","BLK",0.7
"22101","Monty Williams","2000-2001","FG.",75
"22102","Monty Williams","2000-2001","AST",0
"22103","Monty Williams","2000-2001","REB",2
"22104","Monty Williams","2000-2001","STL",0
